Country,Code,Year,15-49 years,50-69 years,70+ years
Botswana,BWA,1995,213,56,14
Botswana,BWA,1996,233,61,15
Botswana,BWA,1997,253,66,16
Botswana,BWA,1998,275,71,16
Botswana,BWA,1999,290,75,17
Botswana,BWA,2000,306,77,17
Botswana,BWA,2001,314,80,17
Botswana,BWA,2002,322,82,18
Botswana,BWA,2003,318,82,18
Botswana,BWA,2004,309,79,18
Botswana,BWA,2005,296,76,17
Botswana,BWA,2006,292,75,18
Botswana,BWA,2007,282,72,17
Botswana,BWA,2008,285,72,17
Botswana,BWA,2009,286,73,18
Botswana,BWA,2010,291,74,18
Botswana,BWA,2011,293,75,18
Botswana,BWA,2012,290,76,18
Botswana,BWA,2013,288,77,19
Botswana,BWA,2014,286,78,19
Botswana,BWA,2015,288,80,20
Botswana,BWA,2016,286,81,20
Botswana,BWA,2017,290,83,21
Botswana,BWA,2018,295,85,21
Botswana,BWA,2019,294,86,22
Brazil,BRA,1990,6702,1797,630
Brazil,BRA,1991,6615,1790,631
Brazil,BRA,1992,6625,1806,648
Brazil,BRA,1993,6786,1851,682
Brazil,BRA,1994,6871,1850,689
Brazil,BRA,1995,6909,1839,685
Brazil,BRA,1996,7033,1863,688
Brazil,BRA,1997,7234,1941,694
Brazil,BRA,1998,7497,2080,722
Brazil,BRA,1999,7647,2154,728
Brazil,BRA,2000,7719,2211,742
Brazil,BRA,2001,7835,2252,762
Brazil,BRA,2002,7944,2284,781
Brazil,BRA,2003,8033,2345,799
Brazil,BRA,2004,8210,2439,820
Brazil,BRA,2005,8272,2509,829
Brazil,BRA,2006,8408,2573,843
Brazil,BRA,2007,8474,2614,871
Brazil,BRA,2008,8514,2640,893
Brazil,BRA,2009,8574,2669,923
Brazil,BRA,2010,8613,2718,959
Brazil,BRA,2011,8789,2822,986
Brazil,BRA,2012,8861,2907,1003
Brazil,BRA,2013,8907,2998,1025
Brazil,BRA,2014,8920,3080,1043
Brazil,BRA,2015,8929,3214,1081
Brazil,BRA,2016,9111,3392,1133
Brazil,BRA,2017,8938,3432,1158
Brazil,BRA,2018,8801,3397,1182
Brazil,BRA,2019,8707,3426,1227
Brunei,BRN,1990,10,1,1
Brunei,BRN,1991,10,1,1
Brunei,BRN,1992,10,1,1
Brunei,BRN,1993,10,1,1
Brunei,BRN,1994,10,1,1
Brunei,BRN,1995,11,1,0
Brunei,BRN,1996,11,1,0
Brunei,BRN,1997,10,1,0
Brunei,BRN,1998,10,1,1
Brunei,BRN,1999,9,2,1
Brunei,BRN,2000,9,2,1
Brunei,BRN,2001,9,2,1
Brunei,BRN,2002,10,2,1
Brunei,BRN,2003,11,2,1
Brunei,BRN,2004,11,2,1
Brunei,BRN,2005,12,2,1
Brunei,BRN,2006,12,3,1
Brunei,BRN,2007,13,3,1
Brunei,BRN,2008,13,3,1
Brunei,BRN,2009,13,3,1
Brunei,BRN,2010,13,4,1
Brunei,BRN,2011,14,4,1
Brunei,BRN,2012,15,4,1
Brunei,BRN,2013,15,4,2
Brunei,BRN,2014,15,4,2
Brunei,BRN,2015,15,5,2
Brunei,BRN,2016,16,5,2
Brunei,BRN,2017,16,5,2
Brunei,BRN,2018,17,5,2
Brunei,BRN,2019,17,6,2
Bulgaria,BGR,1990,688,618,460
Bulgaria,BGR,1991,700,630,474
Bulgaria,BGR,1992,759,667,503
Bulgaria,BGR,1993,807,686,534
Bulgaria,BGR,1994,853,710,566
Bulgaria,BGR,1995,850,715,583
Bulgaria,BGR,1996,837,719,606
Bulgaria,BGR,1997,852,734,622
Bulgaria,BGR,1998,822,707,611
Bulgaria,BGR,1999,772,665,574
Bulgaria,BGR,2000,754,654,562
Bulgaria,BGR,2001,710,633,535
Bulgaria,BGR,2002,662,601,511
Bulgaria,BGR,2003,613,565,472
Bulgaria,BGR,2004,575,533,441
Bulgaria,BGR,2005,546,511,421
Bulgaria,BGR,2006,525,494,409
Bulgaria,BGR,2007,494,465,392
Bulgaria,BGR,2008,472,451,372
Bulgaria,BGR,2009,449,437,352
Bulgaria,BGR,2010,431,422,342
Bulgaria,BGR,2011,405,411,328
Bulgaria,BGR,2012,380,401,323
Bulgaria,BGR,2013,368,386,308
Bulgaria,BGR,2014,377,390,312
Bulgaria,BGR,2015,368,385,304
Bulgaria,BGR,2016,372,391,313
Bulgaria,BGR,2017,371,391,318
Bulgaria,BGR,2018,371,387,329
Bulgaria,BGR,2019,367,382,334
Burkina Faso,BFA,1990,275,260,141
Burkina Faso,BFA,1991,276,254,148
Burkina Faso,BFA,1992,280,254,154
Burkina Faso,BFA,1993,286,257,161
Burkina Faso,BFA,1994,293,260,166
Burkina Faso,BFA,1995,302,265,171
Burkina Faso,BFA,1996,312,264,173
Burkina Faso,BFA,1997,325,269,177
Burkina Faso,BFA,1998,339,274,182
Burkina Faso,BFA,1999,351,273,181
Burkina Faso,BFA,2000,363,272,187
Burkina Faso,BFA,2001,374,270,182
Burkina Faso,BFA,2002,384,267,184
Burkina Faso,BFA,2003,401,273,186
Burkina Faso,BFA,2004,419,280,190
Burkina Faso,BFA,2005,435,287,194
Burkina Faso,BFA,2006,443,290,195
Burkina Faso,BFA,2007,454,295,196
Burkina Faso,BFA,2008,457,294,203
Burkina Faso,BFA,2009,470,300,207
Burkina Faso,BFA,2010,497,315,215
Burkina Faso,BFA,2011,511,332,216
Burkina Faso,BFA,2012,554,352,219
Burkina Faso,BFA,2013,590,375,224
Burkina Faso,BFA,2014,630,398,223
Burkina Faso,BFA,2015,658,411,230
Burkina Faso,BFA,2016,701,438,229
Burkina Faso,BFA,2017,736,456,238
Burkina Faso,BFA,2018,763,472,244
Burkina Faso,BFA,2019,765,483,246
Burundi,BDI,1990,307,196,91
Burundi,BDI,1991,306,198,91
Burundi,BDI,1992,306,200,92
Burundi,BDI,1993,325,204,92
Burundi,BDI,1994,335,206,92
Burundi,BDI,1995,332,211,92
Burundi,BDI,1996,333,211,91
Burundi,BDI,1997,335,208,90
Burundi,BDI,1998,337,202,88
Burundi,BDI,1999,333,193,86
Burundi,BDI,2000,326,189,86
Burundi,BDI,2001,314,180,83
Burundi,BDI,2002,314,175,83
Burundi,BDI,2003,319,174,82
Burundi,BDI,2004,327,175,81
Burundi,BDI,2005,333,176,82
Burundi,BDI,2006,334,175,81
Burundi,BDI,2007,337,175,81
Burundi,BDI,2008,344,176,81
Burundi,BDI,2009,349,178,81
Burundi,BDI,2010,355,184,82
Burundi,BDI,2011,362,190,83
Burundi,BDI,2012,370,197,83
Burundi,BDI,2013,376,202,83
Burundi,BDI,2014,377,207,84
Burundi,BDI,2015,377,211,86
Burundi,BDI,2016,384,215,87
Burundi,BDI,2017,398,222,89
Burundi,BDI,2018,420,233,91
Burundi,BDI,2019,435,243,91
Cambodia,KHM,1990,430,107,25
Cambodia,KHM,1991,439,108,26
Cambodia,KHM,1992,447,109,27
Cambodia,KHM,1993,457,110,28
Cambodia,KHM,1994,467,111,29
Cambodia,KHM,1995,475,113,30
Cambodia,KHM,1996,478,113,31
Cambodia,KHM,1997,481,114,32
Cambodia,KHM,1998,488,116,33
Cambodia,KHM,1999,491,117,34
Cambodia,KHM,2000,486,118,35
Cambodia,KHM,2001,493,119,36
Cambodia,KHM,2002,495,120,37
Cambodia,KHM,2003,494,122,38
Cambodia,KHM,2004,499,124,39
Cambodia,KHM,2005,501,126,40
Cambodia,KHM,2006,493,128,42
Cambodia,KHM,2007,498,132,43
Cambodia,KHM,2008,496,136,45
Cambodia,KHM,2009,494,141,46
Cambodia,KHM,2010,499,147,48
Cambodia,KHM,2011,496,152,50
Cambodia,KHM,2012,496,158,52
Cambodia,KHM,2013,495,163,53
Cambodia,KHM,2014,498,170,55
Cambodia,KHM,2015,503,177,56
Cambodia,KHM,2016,510,185,58
Cambodia,KHM,2017,513,192,60
Cambodia,KHM,2018,512,198,64
Cambodia,KHM,2019,505,204,66
Cameroon,CMR,1990,339,220,98
Cameroon,CMR,1991,363,231,102
Cameroon,CMR,1992,388,244,107
Cameroon,CMR,1993,415,260,112
Cameroon,CMR,1994,440,275,118
Cameroon,CMR,1995,467,292,124
Cameroon,CMR,1996,497,309,133
Cameroon,CMR,1997,538,328,142
Cameroon,CMR,1998,577,351,152
Cameroon,CMR,1999,613,367,162
Cameroon,CMR,2000,650,382,174
Cameroon,CMR,2001,686,398,176
Cameroon,CMR,2002,720,410,185
Cameroon,CMR,2003,757,425,192
Cameroon,CMR,2004,787,438,200
Cameroon,CMR,2005,824,453,209
Cameroon,CMR,2006,854,466,218
Cameroon,CMR,2007,894,482,218
Cameroon,CMR,2008,918,491,228
Cameroon,CMR,2009,955,504,237
Cameroon,CMR,2010,990,517,244
Cameroon,CMR,2011,1033,536,249
Cameroon,CMR,2012,1070,557,254
Cameroon,CMR,2013,1112,575,259
Cameroon,CMR,2014,1145,587,260
Cameroon,CMR,2015,1163,590,267
Cameroon,CMR,2016,1199,596,269
Cameroon,CMR,2017,1230,605,271
Cameroon,CMR,2018,1267,617,279
Cameroon,CMR,2019,1294,627,281
Canada,CAN,1990,2887,852,312
Canada,CAN,1991,2930,854,315
Canada,CAN,1992,3001,863,321
Canada,CAN,1993,3083,878,333
Canada,CAN,1994,3092,889,340
Canada,CAN,1995,3105,913,349
Canada,CAN,1996,3114,923,356
Canada,CAN,1997,3091,940,359
Canada,CAN,1998,3065,957,363
Canada,CAN,1999,3068,988,364
Canada,CAN,2000,2952,1010,354
Canada,CAN,2001,2906,1052,354
Canada,CAN,2002,2844,1092,359
Canada,CAN,2003,2818,1130,359
Canada,CAN,2004,2748,1139,357
Canada,CAN,2005,2727,1177,360
Canada,CAN,2006,2662,1207,364
Canada,CAN,2007,2646,1267,372
Canada,CAN,2008,2616,1332,379
Canada,CAN,2009,2620,1386,383
Canada,CAN,2010,2578,1443,391
Canada,CAN,2011,2525,1475,397
Canada,CAN,2012,2554,1553,410
Canada,CAN,2013,2558,1609,428
Canada,CAN,2014,2615,1663,446
Canada,CAN,2015,2653,1688,459
Canada,CAN,2016,2689,1683,466
Canada,CAN,2017,2655,1659,483
Canada,CAN,2018,2558,1654,518
Canada,CAN,2019,2499,1626,538
Cape Verde,CPV,1990,19,7,5
Cape Verde,CPV,1991,20,8,5
Cape Verde,CPV,1992,21,8,5
Cape Verde,CPV,1993,23,8,6
Cape Verde,CPV,1994,25,9,6
Cape Verde,CPV,1995,27,9,6
Cape Verde,CPV,1996,29,10,6
Cape Verde,CPV,1997,32,10,7
Cape Verde,CPV,1998,34,10,7
Cape Verde,CPV,1999,36,11,8
Cape Verde,CPV,2000,37,10,8
Cape Verde,CPV,2001,38,11,8
Cape Verde,CPV,2002,40,11,8
Cape Verde,CPV,2003,42,11,8
Cape Verde,CPV,2004,44,11,8
Cape Verde,CPV,2005,46,12,9
Cape Verde,CPV,2006,46,11,8
Cape Verde,CPV,2007,48,11,8
Cape Verde,CPV,2008,48,12,8
Cape Verde,CPV,2009,50,12,8
Cape Verde,CPV,2010,51,13,8
Cape Verde,CPV,2011,52,14,8
Cape Verde,CPV,2012,52,15,8
Cape Verde,CPV,2013,53,16,8
Cape Verde,CPV,2014,54,16,8
Cape Verde,CPV,2015,54,17,8
Cape Verde,CPV,2016,55,19,9
Cape Verde,CPV,2017,54,20,9
Cape Verde,CPV,2018,44,26,12
Cape Verde,CPV,2019,43,27,11
Central African Republic,CAF,1990,193,147,30
Central African Republic,CAF,1991,205,149,31
Central African Republic,CAF,1992,208,149,31
Central African Republic,CAF,1993,220,150,31
Central African Republic,CAF,1994,227,152,32
Central African Republic,CAF,1995,229,154,32
Central African Republic,CAF,1996,244,157,33
Central African Republic,CAF,1997,247,157,33
Central African Republic,CAF,1998,258,158,33
Central African Republic,CAF,1999,266,159,33
Central African Republic,CAF,2000,263,159,33
Central African Republic,CAF,2001,267,160,34
Central African Republic,CAF,2002,276,161,34
Central African Republic,CAF,2003,281,162,34
Central African Republic,CAF,2004,285,163,35
Central African Republic,CAF,2005,289,165,35
Central African Republic,CAF,2006,296,167,35
Central African Republic,CAF,2007,299,169,35
Central African Republic,CAF,2008,298,170,36
Central African Republic,CAF,2009,307,174,36
Central African Republic,CAF,2010,325,179,36
Central African Republic,CAF,2011,336,184,37
Central African Republic,CAF,2012,331,187,37
Central African Republic,CAF,2013,334,193,38
Central African Republic,CAF,2014,329,197,38
Central African Republic,CAF,2015,331,200,39
Central African Republic,CAF,2016,336,204,39
Central African Republic,CAF,2017,341,209,39
Central African Republic,CAF,2018,344,214,40
Central African Republic,CAF,2019,344,219,41
Chad,TCD,1990,155,112,76
Chad,TCD,1991,153,113,79
Chad,TCD,1992,164,117,83
Chad,TCD,1993,177,122,86
Chad,TCD,1994,181,127,90
Chad,TCD,1995,187,134,93
Chad,TCD,1996,207,146,98
Chad,TCD,1997,226,160,104
Chad,TCD,1998,243,174,110
Chad,TCD,1999,261,190,113
Chad,TCD,2000,274,196,118
Chad,TCD,2001,287,206,120
Chad,TCD,2002,295,215,125
Chad,TCD,2003,314,224,128
Chad,TCD,2004,320,227,135
Chad,TCD,2005,329,230,135
Chad,TCD,2006,336,235,136
Chad,TCD,2007,352,242,136
Chad,TCD,2008,363,249,138
Chad,TCD,2009,371,254,142
Chad,TCD,2010,388,259,144
Chad,TCD,2011,398,265,145
Chad,TCD,2012,405,268,144
Chad,TCD,2013,411,266,143
Chad,TCD,2014,421,267,144
Chad,TCD,2015,429,266,145
Chad,TCD,2016,444,271,148
Chad,TCD,2017,461,277,151
Chad,TCD,2018,481,286,155
Chad,TCD,2019,500,294,158
Chile,CHL,1990,1812,557,169
Chile,CHL,1991,1733,530,171
Chile,CHL,1992,1690,508,173
Chile,CHL,1993,1709,512,175
Chile,CHL,1994,1674,513,171
Chile,CHL,1995,1661,517,171
Chile,CHL,1996,1623,498,169
Chile,CHL,1997,1552,462,161
Chile,CHL,1998,1489,443,159
Chile,CHL,1999,1423,422,158
Chile,CHL,2000,1348,403,149
Chile,CHL,2001,1339,400,144
Chile,CHL,2002,1302,390,140
Chile,CHL,2003,1303,397,143
Chile,CHL,2004,1328,399,145
Chile,CHL,2005,1320,402,145
Chile,CHL,2006,1337,411,146
Chile,CHL,2007,1405,426,148
Chile,CHL,2008,1434,444,151
Chile,CHL,2009,1482,467,160
Chile,CHL,2010,1428,475,168
Chile,CHL,2011,1361,482,171
Chile,CHL,2012,1302,482,175
Chile,CHL,2013,1273,491,181
Chile,CHL,2014,1254,498,185
Chile,CHL,2015,1246,511,192
Chile,CHL,2016,1233,511,194
Chile,CHL,2017,1241,520,202
Chile,CHL,2018,1246,527,208
Chile,CHL,2019,1243,534,216
China,CHN,1990,130824,50640,29730
China,CHN,1991,129962,51395,31467
China,CHN,1992,127969,51444,32664
China,CHN,1993,125449,51069,33603
China,CHN,1994,131171,49793,34415
China,CHN,1995,134400,47624,34721
China,CHN,1996,129404,46170,34729
China,CHN,1997,124204,45091,34965
China,CHN,1998,122900,44074,35023
China,CHN,1999,116096,43748,35371
China,CHN,2000,107941,42511,35375
China,CHN,2001,95534,40248,34084
China,CHN,2002,85520,41855,34461
China,CHN,2003,82172,47258,39780
China,CHN,2004,80995,51207,44369
China,CHN,2005,76137,51361,45737
China,CHN,2006,70303,50030,44662
China,CHN,2007,65867,48593,43849
China,CHN,2008,63104,47054,43473
China,CHN,2009,61080,45058,43287
China,CHN,2010,58778,43557,42587
China,CHN,2011,54900,42541,40601
China,CHN,2012,50781,41791,38171
China,CHN,2013,48319,40645,36384
China,CHN,2014,46765,40155,35298
China,CHN,2015,44752,40379,34605
China,CHN,2016,43949,41180,35235
China,CHN,2017,43432,41456,35886
China,CHN,2018,42738,41628,36644
China,CHN,2019,41717,41363,37561
Colombia,COL,1990,1151,172,60
Colombia,COL,1991,1228,185,64
Colombia,COL,1992,1226,191,68
Colombia,COL,1993,1270,198,72
Colombia,COL,1994,1375,215,78
Colombia,COL,1995,1509,239,84
Colombia,COL,1996,1643,265,94
Colombia,COL,1997,1666,270,100
Colombia,COL,1998,1698,293,111
Colombia,COL,1999,1796,326,123
Colombia,COL,2000,1822,345,134
Colombia,COL,2001,1806,365,143
Colombia,COL,2002,2044,430,166
Colombia,COL,2003,1982,398,158
Colombia,COL,2004,2022,403,166
Colombia,COL,2005,1977,383,163
Colombia,COL,2006,2044,399,172
Colombia,COL,2007,1993,391,172
Colombia,COL,2008,2034,407,180
Colombia,COL,2009,2113,443,190
Colombia,COL,2010,2069,441,190
Colombia,COL,2011,1948,429,186
Colombia,COL,2012,1940,438,190
Colombia,COL,2013,1912,443,191
Colombia,COL,2014,1917,437,191
Colombia,COL,2015,1950,463,201
Colombia,COL,2016,1933,474,208
Colombia,COL,2017,1970,486,214
Colombia,COL,2018,1974,494,220
Colombia,COL,2019,1942,499,228
Comoros,COM,1990,11,8,5
Comoros,COM,1991,12,8,5
Comoros,COM,1992,13,8,5
Comoros,COM,1993,13,8,5
Comoros,COM,1994,14,9,6
Comoros,COM,1995,15,9,6
Comoros,COM,1996,15,9,6
Comoros,COM,1997,15,9,6
Comoros,COM,1998,15,9,6
Comoros,COM,1999,14,9,6
Comoros,COM,2000,15,9,6
Comoros,COM,2001,15,9,6
Comoros,COM,2002,15,9,6
Comoros,COM,2003,14,9,6
Comoros,COM,2004,12,8,6
Comoros,COM,2005,14,9,6
Comoros,COM,2006,11,8,6
Comoros,COM,2007,15,9,7
Comoros,COM,2008,15,9,7
Comoros,COM,2009,13,9,7
Comoros,COM,2010,11,9,7
Comoros,COM,2011,12,9,7
Comoros,COM,2012,12,10,8
Comoros,COM,2013,13,10,8
Comoros,COM,2014,20,11,8
Comoros,COM,2015,20,11,8
Comoros,COM,2016,20,11,8
Comoros,COM,2017,20,12,9
Comoros,COM,2018,19,12,9
Comoros,COM,2019,19,12,9
Congo,COG,1990,164,101,32
Congo,COG,1991,163,99,32
Congo,COG,1992,166,99,33
Congo,COG,1993,170,99,33
Congo,COG,1994,189,102,34
Congo,COG,1995,196,104,35
Congo,COG,1996,205,105,36
Congo,COG,1997,219,105,36
Congo,COG,1998,200,102,37
Congo,COG,1999,203,100,38
Congo,COG,2000,195,95,38
Congo,COG,2001,179,92,38
Congo,COG,2002,173,89,38
Congo,COG,2003,181,90,38
Congo,COG,2004,183,90,39
Congo,COG,2005,187,90,39
Congo,COG,2006,189,90,40
Congo,COG,2007,193,92,41
Congo,COG,2008,195,93,42
Congo,COG,2009,198,95,42
Congo,COG,2010,198,96,43
Congo,COG,2011,194,99,44
Congo,COG,2012,201,103,45
Congo,COG,2013,204,107,46
Congo,COG,2014,206,111,47
Congo,COG,2015,207,115,48
Congo,COG,2016,209,118,49
Congo,COG,2017,213,123,50
Congo,COG,2018,219,130,53
Congo,COG,2019,224,137,56
Cook Islands,COK,1990,2,0,0
Cook Islands,COK,1991,2,1,0
Cook Islands,COK,1992,2,1,0
Cook Islands,COK,1993,2,1,0
Cook Islands,COK,1994,2,0,0
Cook Islands,COK,1995,2,0,0
Cook Islands,COK,1996,2,0,0
Cook Islands,COK,1997,2,0,0
Cook Islands,COK,1998,2,0,0
Cook Islands,COK,1999,2,0,0
Cook Islands,COK,2000,2,0,0
Cook Islands,COK,2001,2,0,0
Cook Islands,COK,2002,2,0,0
Cook Islands,COK,2003,2,0,0
Cook Islands,COK,2004,2,0,0
Cook Islands,COK,2005,2,0,0
Cook Islands,COK,2006,2,0,0
Cook Islands,COK,2007,1,0,0
Cook Islands,COK,2008,1,0,0
Cook Islands,COK,2009,1,0,0
Cook Islands,COK,2010,1,0,0
Cook Islands,COK,2011,1,0,0
Cook Islands,COK,2012,1,0,0
Cook Islands,COK,2013,1,0,0
Cook Islands,COK,2014,1,0,0
Cook Islands,COK,2015,1,1,0
Cook Islands,COK,2016,1,1,0
Cook Islands,COK,2017,1,1,0
Cook Islands,COK,2018,1,1,0
Cook Islands,COK,2019,1,1,0
Costa Rica,CRI,1990,129,26,7
Costa Rica,CRI,1991,130,26,8
Costa Rica,CRI,1992,143,28,8
Costa Rica,CRI,1993,148,29,9
Costa Rica,CRI,1994,159,32,9
Costa Rica,CRI,1995,177,35,10
Costa Rica,CRI,1996,177,34,10
Costa Rica,CRI,1997,187,37,11
Costa Rica,CRI,1998,200,39,11
Costa Rica,CRI,1999,215,42,12
Costa Rica,CRI,2000,209,42,13
Costa Rica,CRI,2001,213,45,13
Costa Rica,CRI,2002,229,49,14
Costa Rica,CRI,2003,242,54,14
Costa Rica,CRI,2004,252,58,15
Costa Rica,CRI,2005,231,56,14
Costa Rica,CRI,2006,255,63,15
Costa Rica,CRI,2007,229,56,13
Costa Rica,CRI,2008,231,60,14
Costa Rica,CRI,2009,226,60,14
Costa Rica,CRI,2010,250,70,17
Costa Rica,CRI,2011,242,68,16
Costa Rica,CRI,2012,244,69,17
Costa Rica,CRI,2013,241,72,17
Costa Rica,CRI,2014,234,75,18
Costa Rica,CRI,2015,253,81,19
Costa Rica,CRI,2016,277,85,20
Costa Rica,CRI,2017,286,86,20
Costa Rica,CRI,2018,274,91,22
Costa Rica,CRI,2019,270,92,23
Cote d'Ivoire,CIV,1990,496,284,96
Cote d'Ivoire,CIV,1991,528,302,103
Cote d'Ivoire,CIV,1992,563,323,112
Cote d'Ivoire,CIV,1993,612,345,121
Cote d'Ivoire,CIV,1994,658,368,130
Cote d'Ivoire,CIV,1995,701,392,139
Cote d'Ivoire,CIV,1996,738,405,146
Cote d'Ivoire,CIV,1997,768,411,152
Cote d'Ivoire,CIV,1998,806,416,158
Cote d'Ivoire,CIV,1999,836,423,165
Cote d'Ivoire,CIV,2000,859,430,175
Cote d'Ivoire,CIV,2001,883,433,178
Cote d'Ivoire,CIV,2002,894,433,186
Cote d'Ivoire,CIV,2003,914,438,190
Cote d'Ivoire,CIV,2004,922,442,195
Cote d'Ivoire,CIV,2005,921,442,199
Cote d'Ivoire,CIV,2006,923,442,205
Cote d'Ivoire,CIV,2007,926,443,207
Cote d'Ivoire,CIV,2008,922,443,212
Cote d'Ivoire,CIV,2009,938,453,217
Cote d'Ivoire,CIV,2010,958,466,222
Cote d'Ivoire,CIV,2011,977,480,226
Cote d'Ivoire,CIV,2012,1000,501,230
Cote d'Ivoire,CIV,2013,1042,529,237
Cote d'Ivoire,CIV,2014,1070,551,238
Cote d'Ivoire,CIV,2015,1067,557,246
Cote d'Ivoire,CIV,2016,1055,557,243
Cote d'Ivoire,CIV,2017,1056,562,245
Cote d'Ivoire,CIV,2018,1085,581,248
Cote d'Ivoire,CIV,2019,1077,578,251
Croatia,HRV,1990,505,499,222
Croatia,HRV,1991,496,480,216
Croatia,HRV,1992,519,474,214
Croatia,HRV,1993,523,466,212
Croatia,HRV,1994,515,455,209
Croatia,HRV,1995,513,433,208
Croatia,HRV,1996,510,428,211
Croatia,HRV,1997,498,421,216
Croatia,HRV,1998,471,406,218
Croatia,HRV,1999,452,387,220
Croatia,HRV,2000,424,367,220
Croatia,HRV,2001,405,359,222
Croatia,HRV,2002,387,352,232
Croatia,HRV,2003,373,349,234
Croatia,HRV,2004,344,329,231
Croatia,HRV,2005,344,334,230
Croatia,HRV,2006,324,317,224
Croatia,HRV,2007,320,319,228
Croatia,HRV,2008,322,317,231
Croatia,HRV,2009,296,298,223
Croatia,HRV,2010,276,294,221
Croatia,HRV,2011,266,288,217
Croatia,HRV,2012,266,292,217
Croatia,HRV,2013,252,276,206
Croatia,HRV,2014,244,282,207
Croatia,HRV,2015,239,298,214
Croatia,HRV,2016,220,281,201
Croatia,HRV,2017,215,280,204
Croatia,HRV,2018,218,274,205
Croatia,HRV,2019,216,271,205
Cuba,CUB,1990,1345,534,371
Cuba,CUB,1991,1359,546,390
Cuba,CUB,1992,1367,570,422
Cuba,CUB,1993,1344,595,452
Cuba,CUB,1994,1326,609,459
Cuba,CUB,1995,1294,606,452
Cuba,CUB,1996,1219,595,444
Cuba,CUB,1997,1178,597,438
Cuba,CUB,1998,1154,599,435
Cuba,CUB,1999,1119,582,429
Cuba,CUB,2000,1024,547,410
Cuba,CUB,2001,948,530,401
Cuba,CUB,2002,851,493,378
Cuba,CUB,2003,814,493,376
Cuba,CUB,2004,778,492,381
Cuba,CUB,2005,763,502,389
Cuba,CUB,2006,704,492,373
Cuba,CUB,2007,686,506,378
Cuba,CUB,2008,680,515,396
Cuba,CUB,2009,685,530,414
Cuba,CUB,2010,685,546,434
Cuba,CUB,2011,644,519,423
Cuba,CUB,2012,658,548,443
Cuba,CUB,2013,634,567,449
Cuba,CUB,2014,610,582,463
Cuba,CUB,2015,605,615,488
Cuba,CUB,2016,586,623,500
Cuba,CUB,2017,587,658,529
Cuba,CUB,2018,575,666,534
Cuba,CUB,2019,568,651,513
Cyprus,CYP,1990,25,12,4
Cyprus,CYP,1991,26,12,5
Cyprus,CYP,1992,27,12,5
Cyprus,CYP,1993,29,12,5
Cyprus,CYP,1994,30,12,5
Cyprus,CYP,1995,31,12,5
Cyprus,CYP,1996,32,12,5
Cyprus,CYP,1997,33,12,5
Cyprus,CYP,1998,33,12,5
Cyprus,CYP,1999,33,12,5
Cyprus,CYP,2000,32,12,5
Cyprus,CYP,2001,32,13,5
Cyprus,CYP,2002,32,13,5
Cyprus,CYP,2003,32,13,5
Cyprus,CYP,2004,32,13,5
Cyprus,CYP,2005,33,14,5
Cyprus,CYP,2006,34,14,5
Cyprus,CYP,2007,36,15,6
Cyprus,CYP,2008,37,15,6
Cyprus,CYP,2009,38,15,6
Cyprus,CYP,2010,37,15,6
Cyprus,CYP,2011,36,15,6
Cyprus,CYP,2012,37,15,6
Cyprus,CYP,2013,38,15,6
Cyprus,CYP,2014,39,16,7
Cyprus,CYP,2015,39,16,7
Cyprus,CYP,2016,39,17,7
Cyprus,CYP,2017,39,17,7
Cyprus,CYP,2018,40,17,8
Cyprus,CYP,2019,41,18,8
Czechia,CZE,1990,1176,691,441
Czechia,CZE,1991,1157,649,413
Czechia,CZE,1992,1166,631,400
Czechia,CZE,1993,1116,588,387
Czechia,CZE,1994,1101,571,378
Czechia,CZE,1995,1077,556,365
Czechia,CZE,1996,1017,536,343
Czechia,CZE,1997,1019,549,334
Czechia,CZE,1998,964,529,321
Czechia,CZE,1999,952,533,320
Czechia,CZE,2000,964,550,321
Czechia,CZE,2001,959,576,319
Czechia,CZE,2002,930,573,309
Czechia,CZE,2003,948,608,311
Czechia,CZE,2004,912,605,293
Czechia,CZE,2005,889,613,281
Czechia,CZE,2006,844,602,268
Czechia,CZE,2007,853,614,261
Czechia,CZE,2008,848,624,259
Czechia,CZE,2009,835,632,256
Czechia,CZE,2010,831,638,257
Czechia,CZE,2011,828,643,263
Czechia,CZE,2012,813,627,272
Czechia,CZE,2013,792,601,277
Czechia,CZE,2014,742,571,282
Czechia,CZE,2015,718,558,291
Czechia,CZE,2016,698,540,294
Czechia,CZE,2017,688,531,302
Czechia,CZE,2018,675,521,314
Czechia,CZE,2019,656,501,319
Democratic Republic of Congo,COD,1990,1404,1019,384
Democratic Republic of Congo,COD,1991,1473,1029,397
Democratic Republic of Congo,COD,1992,1511,1032,409
Democratic Republic of Congo,COD,1993,1524,1027,418
Democratic Republic of Congo,COD,1994,1541,1038,431
Democratic Republic of Congo,COD,1995,1621,1062,446
Democratic Republic of Congo,COD,1996,1708,1099,463
Democratic Republic of Congo,COD,1997,1698,1081,470
Democratic Republic of Congo,COD,1998,1761,1096,482
Democratic Republic of Congo,COD,1999,1839,1107,492
Democratic Republic of Congo,COD,2000,1928,1107,503
Democratic Republic of Congo,COD,2001,1978,1135,513
Democratic Republic of Congo,COD,2002,2000,1142,519
Democratic Republic of Congo,COD,2003,2094,1191,533
Democratic Republic of Congo,COD,2004,2106,1206,540
Democratic Republic of Congo,COD,2005,2144,1217,545
Democratic Republic of Congo,COD,2006,2200,1246,552
Democratic Republic of Congo,COD,2007,2242,1273,555
